Name,Material,Priority,Asc2,Asc3,Asc4,AscMax,Skl2,Skl3,Skl4,Skl5,Skl6,Skl7,Skl8,Skl9,Skl10
Caster of Midrash,Phoenix Feather,2,0,0,0,0,0,0,0,0,0,12,21,0,0
Caster of Midrash,Caster Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Caster of Midrash,Stake of Wailing Night,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Caster of Midrash,Serpent Jewel,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Caster of Midrash,Lamp of Evil-Sealing,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Caster of Midrash,Gem of Caster,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Caster of Midrash,Magic Gem of Caster,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Caster of Midrash,Secret Gem of Caster,2,0,0,0,0,0,0,0,0,0,30,0,0,0
Caster of Midrash,Fool's Chain,2,0,0,0,0,0,0,0,0,0,0,45,135,0
Caster of Midrash,Scarab of Wisdom,2,0,0,0,0,0,0,0,0,0,0,0,24,0
Caster of Midrash,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Gilgamesh (Caster),Caster Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilgamesh (Caster),Proof of Hero,2,0,0,0,0,0,0,0,0,0,36,72,0,0
Gilgamesh (Caster),Caster Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilgamesh (Caster),Forbidden Page,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilgamesh (Caster),Primordial Lanugo,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilgamesh (Caster),Scarab of Wisdom,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilgamesh (Caster),Gem of Caster,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilgamesh (Caster),Magic Gem of Caster,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilgamesh (Caster),Secret Gem of Caster,2,0,0,0,0,0,0,0,0,0,30,0,0,0
Gilgamesh (Caster),Ghost Lantern,2,0,0,0,0,0,0,0,0,0,0,15,45,0
Gilgamesh (Caster),Deadly Poisonous Needle,2,0,0,0,0,0,0,0,0,0,0,0,144,0
Gilgamesh (Caster),Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Nitocris,Caster Piece,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitocris,Forbidden Page,1,0,0,0,0,0,0,0,0,0,8,16,0,0
Nitocris,Caster Monument,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitocris,Fool's Chain,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitocris,Scarab of Wisdom,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitocris,Lamp of Evil-Sealing,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitocris,Gem of Caster,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitocris,Magic Gem of Caster,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitocris,Secret Gem of Caster,1,0,0,0,0,0,0,0,0,0,20,0,0,0
Nitocris,Heart of the Foreign God,1,0,0,0,0,0,0,0,0,0,0,4,18,0
Nitocris,Evil Bone,1,0,0,0,0,0,0,0,0,0,0,0,180,0
Nitocris,Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Assassin of Paraiso,Assassin Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Assassin of Paraiso,Deadly Poisonous Needle,3,0,0,0,0,0,0,0,0,0,30,60,0,0
Assassin of Paraiso,Assassin Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Assassin of Paraiso,Refined Magatama,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Assassin of Paraiso,Spirit Root,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Assassin of Paraiso,Cursed Beast Gallstone,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Assassin of Paraiso,Gem of Assassin,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Assassin of Paraiso,Magic Gem of Assassin,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Assassin of Paraiso,Secret Gem of Assassin,3,0,0,0,0,0,0,0,0,0,30,0,0,0
Assassin of Paraiso,Claw of Chaos,3,0,0,0,0,0,0,0,0,0,0,9,27,0
Assassin of Paraiso,Void's Dust,3,0,0,0,0,0,0,0,0,0,0,0,120,0
Assassin of Paraiso,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Scathach (Assassin),Bell-Ringing Branch,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Scathach (Assassin),Gem of Assassin,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Scathach (Assassin),Magic Gem of Assassin,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Scathach (Assassin),Seed of Yggdrasil,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Scathach (Assassin),Secret Gem of Assassin,2,0,0,0,0,0,0,0,0,0,30,0,0,0
Scathach (Assassin),Shell of Reminiscence,2,0,0,0,0,0,0,0,0,0,12,24,0,0
Scathach (Assassin),Spirit Root,2,0,0,0,0,0,0,0,0,0,0,6,18,0
Scathach (Assassin),Scarab of Wisdom,2,0,0,0,0,0,0,0,0,0,0,0,24,0
Scathach (Assassin),Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Ryougi Shiki (Assassin),Sharp Knife,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Ryougi Shiki (Assassin),Gem of Assassin,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryougi Shiki (Assassin),Magic Gem of Assassin,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryougi Shiki (Assassin),Evil Bone,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryougi Shiki (Assassin),Secret Gem of Assassin,1,0,0,0,0,0,0,0,0,0,30,0,0,0
Ryougi Shiki (Assassin),Claw of Chaos,1,0,0,0,0,0,0,0,0,0,9,15,0,0
Ryougi Shiki (Assassin),Eternal Gear,1,0,0,0,0,0,0,0,0,0,0,15,45,0
Ryougi Shiki (Assassin),Homunculus Baby,1,0,0,0,0,0,0,0,0,0,0,0,60,0
Ryougi Shiki (Assassin),Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Chacha,Piece of Ranjatai,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Chacha,Gem of Berserker,3,0,0,0,0,12,30,0,0,0,0,0,0,0
Chacha,Magic Gem of Berserker,3,0,0,0,0,0,0,12,30,0,0,0,0,0
Chacha,Octuplet Crystals,3,0,0,0,0,0,0,0,12,24,0,0,0,0
Chacha,Secret Gem of Berserker,3,0,0,0,0,0,0,0,0,12,30,0,0,0
Chacha,Phoenix Feather,3,0,0,0,0,0,0,0,0,0,12,21,0,0
Chacha,Lamp of Evil-Sealing,3,0,0,0,0,0,0,0,0,0,0,9,27,0
Chacha,Scarab of Wisdom,3,0,0,0,0,0,0,0,0,0,0,0,24,0
Chacha,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Heracles,Berserker Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Heracles,Octuplet Crystals,2,0,0,0,0,0,0,0,0,0,4,16,0,0
Heracles,Berserker Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Heracles,Claw of Chaos,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Heracles,Heart of the Foreign God,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Heracles,Dragon's Reverse Scale,2,0,0,0,0,0,0,0,0,0,0,0,24,0
Heracles,Gem of Berserker,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Heracles,Magic Gem of Berserker,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Heracles,Secret Gem of Berserker,2,0,0,0,0,0,0,0,0,0,10,0,0,0
Heracles,Proof of Hero,2,0,0,0,0,0,0,0,0,0,0,30,135,0
Heracles,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Saint Martha (Ruler),Saber Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Rider Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Berserker Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Archer Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Lancer Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Caster Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Assassin Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Saber Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Rider Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Berserker Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Archer Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Lancer Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Caster Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Assassin Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Gem of Saber,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Gem of Rider,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Gem of Berserker,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Gem of Archer,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Gem of Lancer,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Gem of Caster,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Gem of Assassin,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Magic Gem of Saber,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Magic Gem of Rider,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Magic Gem of Berserker,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Magic Gem of Archer,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Magic Gem of Lancer,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Magic Gem of Caster,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Magic Gem of Assassin,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Secret Gem of Saber,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Secret Gem of Rider,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Secret Gem of Berserker,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha (Ruler),Secret Gem of Archer,2,0,0,0,0,0,0,0,0,0,12,0,0,0
Saint Martha (Ruler),Secret Gem of Lancer,2,0,0,0,0,0,0,0,0,0,12,0,0,0
Saint Martha (Ruler),Secret Gem of Caster,2,0,0,0,0,0,0,0,0,0,12,0,0,0
Saint Martha (Ruler),Secret Gem of Assassin,2,0,0,0,0,0,0,0,0,0,12,0,0,0
Saint Martha (Ruler),Tearstone of Blood,2,0,0,0,0,0,0,0,0,0,0,18,0,0
Saint Martha (Ruler),Dragon's Reverse Scale,2,0,0,0,0,0,0,0,0,0,0,0,36,0
Saint Martha (Ruler),Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Gorgon,Serpent Jewel,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gorgon,Evil Bone,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gorgon,Deadly Poisonous Needle,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gorgon,Fool's Chain,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gorgon,Primordial Lanugo,2,0,0,0,0,0,0,0,0,0,24,0,0,0
Gorgon,Void's Dust,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gorgon,Cursed Beast Gallstone,2,0,0,0,0,0,0,0,0,0,0,0,24,0
Gorgon,Claw of Chaos,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gorgon,Tearstone of Blood,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gorgon,Heart of the Foreign God,2,0,0,0,0,0,0,0,0,0,0,24,0,0
Gorgon,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Mecha Eli-chan,B Pellet,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mecha Eli-chan,Gem of Rider,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mecha Eli-chan,Gem of Berserker,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mecha Eli-chan,Magic Gem of Rider,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mecha Eli-chan,Magic Gem of Berserker,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mecha Eli-chan,Secret Gem of Rider,2,0,0,0,0,0,0,0,0,0,30,0,0,0
Mecha Eli-chan,Secret Gem of Berserker,2,0,0,0,0,0,0,0,0,0,30,0,0,0
Mecha Eli-chan,Tearstone of Blood,2,0,0,0,0,0,0,0,0,0,0,12,0,0
Mecha Eli-chan,Black Beast Grease,2,0,0,0,0,0,0,0,0,0,0,12,0,0
Mecha Eli-chan,Dragon's Reverse Scale,2,0,0,0,0,0,0,0,0,0,0,0,21,0
Mecha Eli-chan,Mysterious Divine Wine,2,0,0,0,0,0,0,0,0,0,0,0,21,0
Mecha Eli-chan,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
BB,Ribbon of Reminiscence​,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Gem of Caster,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Gem of Rider,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Magic Gem of Caster,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Magic Gem of Rider,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Secret Gem of Caster,1,0,0,0,0,0,0,0,0,0,20,0,0,0
BB,Secret Gem of Rider,1,0,0,0,0,0,0,0,0,0,20,0,0,0
BB,Primordial Lanugo,1,0,0,0,0,0,0,0,0,0,0,8,0,0
BB,Lamp of Evil-Sealing,1,0,0,0,0,0,0,0,0,0,0,8,0,0
BB,Spirit Root,1,0,0,0,0,0,0,0,0,0,0,0,14,0
BB,Scarab of Wisdom,1,0,0,0,0,0,0,0,0,0,0,0,14,0
BB,Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Mash Kyrielight,Proof of Hero,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mash Kyrielight,Dragon Fang,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mash Kyrielight,Seed of Yggdrasil,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mash Kyrielight,Octuplet Crystals,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mash Kyrielight,Void's Dust,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mash Kyrielight,Eternal Gear,2,0,0,0,0,0,0,0,0,0,5,0,0,0
Mash Kyrielight,Phoenix Feather,2,0,0,0,0,0,0,0,0,0,0,5,0,0
Mash Kyrielight,Dragon's Reverse Scale,2,0,0,0,0,0,0,0,0,0,0,0,10,0
Mash Kyrielight,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Frankenstein,Berserker Piece,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankenstein,Homunculus Baby,1,0,0,0,0,0,0,0,0,0,12,24,0,0
Frankenstein,Berserker Monument,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankenstein,Ghost Lantern,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankenstein,Evil Bone,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankenstein,Eternal Gear,1,0,0,0,0,0,0,0,0,0,0,0,60,0
Frankenstein,Gem of Berserker,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankenstein,Magic Gem of Berserker,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankenstein,Secret Gem of Berserker,1,0,0,0,0,0,0,0,0,0,30,0,0,0
Frankenstein,Octuplet Crystals,1,0,0,0,0,0,0,0,0,0,0,15,45,0
Frankenstein,Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Passionlip,Archer Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Passionlip,Berserker Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Passionlip,Archer Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Passionlip,Berserker Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Passionlip,Gem of Archer,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Passionlip,Gem of Berserker,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Passionlip,Magic Gem of Archer,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Passionlip,Magic Gem of Berserker,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Passionlip,Secret Gem of Archer,2,0,0,0,0,0,0,0,0,0,30,0,0,0
Passionlip,Secret Gem of Berserker,2,0,0,0,0,0,0,0,0,0,30,0,0,0
Passionlip,Tearstone of Blood,2,0,0,0,0,0,0,0,0,0,0,12,0,0
Passionlip,Claw of Chaos,2,0,0,0,0,0,0,0,0,0,0,12,0,0
Passionlip,Spirit Root,2,0,0,0,0,0,0,0,0,0,0,0,21,0
Passionlip,Cursed Beast Gallstone,2,0,0,0,0,0,0,0,0,0,0,0,21,0
Passionlip,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Bedivere,Saber Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedivere,Proof of Hero,3,0,0,0,0,0,0,0,0,0,30,60,0,0
Bedivere,Saber Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedivere,Eternal Gear,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedivere,Void's Dust,3,0,0,0,0,0,0,0,7,13,0,0,0,0
Bedivere,Great Knight Medal,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedivere,Gem of Saber,3,0,0,0,0,4,8,0,0,0,0,0,0,0
Bedivere,Magic Gem of Saber,3,0,0,0,0,0,0,4,8,0,0,0,0,0
Bedivere,Secret Gem of Saber,3,0,0,0,0,0,0,0,0,4,24,0,0,0
Bedivere,Fool's Chain,3,0,0,0,0,0,0,0,0,0,0,36,108,0
Bedivere,Tearstone of Blood,3,0,0,0,0,0,0,0,0,0,0,0,30,0
Bedivere,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Fergus mac Roich,Saber Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Fergus mac Roich,Proof of Hero,3,0,0,0,0,0,0,0,0,0,30,60,0,0
Fergus mac Roich,Saber Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Fergus mac Roich,Octuplet Crystals,3,0,0,0,0,0,0,0,12,21,0,0,0,0
Fergus mac Roich,Heart of the Foreign God,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Fergus mac Roich,Meteor Horseshoe,3,0,0,0,0,0,0,0,0,0,0,0,48,0
Fergus mac Roich,Gem of Saber,3,0,0,0,0,0,8,0,0,0,0,0,0,0
Fergus mac Roich,Magic Gem of Saber,3,0,0,0,0,0,0,4,24,0,0,0,0,0
Fergus mac Roich,Secret Gem of Saber,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Fergus mac Roich,Seed of Yggdrasil,3,0,0,0,0,0,0,0,0,0,0,15,45,0
Fergus mac Roich,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Gaius Julius Caesar,Saber Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaius Julius Caesar,Proof of Hero,3,0,0,0,0,0,0,0,0,0,30,60,0,0
Gaius Julius Caesar,Saber Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaius Julius Caesar,Eternal Gear,3,0,0,0,0,0,0,0,8,14,0,0,0,0
Gaius Julius Caesar,Forbidden Page,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaius Julius Caesar,Claw of Chaos,3,0,0,0,0,0,0,0,0,0,0,0,30,0
Gaius Julius Caesar,Gem of Saber,3,0,0,0,0,4,16,0,0,0,0,0,0,0
Gaius Julius Caesar,Magic Gem of Saber,3,0,0,0,0,0,0,8,16,0,0,0,0,0
Gaius Julius Caesar,Secret Gem of Saber,3,0,0,0,0,0,0,0,0,8,24,0,0,0
Gaius Julius Caesar,Meteor Horseshoe,3,0,0,0,0,0,0,0,0,0,0,12,36,0
Gaius Julius Caesar,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Asagami Fujino,Archer Piece,1,0,10,0,0,0,0,0,0,0,0,0,0,0
Asagami Fujino,Evil Bone,1,0,18,0,0,0,0,0,0,0,36,72,0,0
Asagami Fujino,Archer Monument,1,0,0,4,10,0,0,0,0,0,0,0,0,0
Asagami Fujino,Void's Dust,1,0,0,16,0,0,0,0,16,32,0,0,0,0
Asagami Fujino,Cursed Beast Gallstone,1,0,0,2,4,0,0,0,0,0,0,0,0,0
Asagami Fujino,Tearstone of Blood,1,0,0,0,6,0,0,0,0,0,0,0,0,0
Asagami Fujino,Gem of Archer,1,0,0,0,0,0,10,0,0,0,0,0,0,0
Asagami Fujino,Magic Gem of Archer,1,0,0,0,0,0,0,4,20,0,0,0,0,0
Asagami Fujino,Secret Gem of Archer,1,0,0,0,0,0,0,0,0,8,30,0,0,0
Asagami Fujino,Stake of Wailing Night,1,0,0,0,0,0,0,0,0,0,0,45,135,0
Asagami Fujino,Mystic Spinal Fluid,1,0,0,0,0,0,0,0,0,0,0,0,180,0
Asagami Fujino,Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,3
David,Archer Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
David,Void's Dust,2,0,0,0,0,0,0,0,0,0,21,39,0,0
David,Archer Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
David,Homunculus Baby,2,0,0,0,0,0,0,0,12,21,0,0,0,0
David,Heart of the Foreign God,2,0,0,0,0,0,0,0,0,0,0,0,0,0
David,Octuplet Crystals,2,0,0,0,0,0,0,0,0,0,0,0,48,0
David,Gem of Archer,2,0,0,0,0,4,16,0,0,0,0,0,0,0
David,Magic Gem of Archer,2,0,0,0,0,0,0,8,24,0,0,0,0,0
David,Secret Gem of Archer,2,0,0,0,0,0,0,0,0,12,24,0,0,0
David,Proof of Hero,2,0,0,0,0,0,0,0,0,0,0,36,108,0
David,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Euryale,Archer Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Euryale,Serpent Jewel,2,0,0,0,0,0,0,0,0,0,9,18,0,0
Euryale,Archer Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Euryale,Dragon's Reverse Scale,2,0,0,0,0,0,0,0,4,6,0,0,0,0
Euryale,Void's Dust,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Euryale,Heart of the Foreign God,2,0,0,0,0,0,0,0,0,0,0,0,21,0
Euryale,Gem of Archer,2,0,0,0,0,4,8,0,0,0,0,0,0,0
Euryale,Magic Gem of Archer,2,0,0,0,0,0,0,4,16,0,0,0,0,0
Euryale,Secret Gem of Archer,2,0,0,0,0,0,0,0,0,8,24,0,0,0
Euryale,Claw of Chaos,2,0,0,0,0,0,0,0,0,0,0,9,24,0
Euryale,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Robin Hood,Archer Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Robin Hood,Seed of Yggdrasil,3,0,0,0,0,0,0,0,0,0,12,24,0,0
Robin Hood,Archer Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Robin Hood,Serpent Jewel,3,0,0,0,0,0,0,0,9,18,0,0,0,0
Robin Hood,Dragon Fang,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Robin Hood,Void's Dust,3,0,0,0,0,0,0,0,0,0,0,0,96,0
Robin Hood,Gem of Archer,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Robin Hood,Magic Gem of Archer,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Robin Hood,Secret Gem of Archer,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Robin Hood,Phoenix Feather,3,0,0,0,0,0,0,0,0,0,0,12,30,0
Robin Hood,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Jaguar Warrior,Lancer Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaguar Warrior,Seed of Yggdrasil,3,0,0,0,0,0,0,0,0,0,12,24,0,0
Jaguar Warrior,Lancer Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaguar Warrior,Claw of Chaos,3,0,0,0,0,0,0,0,6,12,0,0,0,0
Jaguar Warrior,Black Beast Grease,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaguar Warrior,Primordial Lanugo,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaguar Warrior,Gem of Lancer,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Jaguar Warrior,Magic Gem of Lancer,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Jaguar Warrior,Secret Gem of Lancer,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Jaguar Warrior,Cursed Beast Gallstone,3,0,0,0,0,0,0,0,0,0,0,6,15,0
Jaguar Warrior,Warhorse's Young Horn,3,0,0,0,0,0,0,0,0,0,0,0,30,0
Jaguar Warrior,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Cu Chulainn,Lancer Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Cu Chulainn,Claw of Chaos,3,0,0,0,0,0,0,0,0,0,6,12,0,0
Cu Chulainn,Lancer Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Cu Chulainn,Seed of Yggdrasil,3,0,0,0,0,0,0,0,12,24,0,0,0,0
Cu Chulainn,Octuplet Crystals,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Cu Chulainn,Phoenix Feather,3,0,0,0,0,0,0,0,0,0,0,0,39,0
Cu Chulainn,Gem of Lancer,3,0,0,0,0,8,24,0,0,0,0,0,0,0
Cu Chulainn,Magic Gem of Lancer,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Cu Chulainn,Secret Gem of Lancer,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Cu Chulainn,Proof of Hero,3,0,0,0,0,0,0,0,0,0,0,36,108,0
Cu Chulainn,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Ushiwakamaru,Rider Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Ushiwakamaru,Proof of Hero,3,0,0,0,0,0,0,0,0,0,20,40,0,0
Ushiwakamaru,Rider Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Ushiwakamaru,Meteor Horseshoe,3,0,0,0,0,0,0,0,8,14,0,0,0,0
Ushiwakamaru,Ghost Lantern,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Ushiwakamaru,Octuplet Crystals,3,0,0,0,0,0,0,0,0,0,0,0,48,0
Ushiwakamaru,Gem of Rider,3,0,0,0,0,4,8,0,0,0,0,0,0,0
